Response Date,Company,Office,User ID,Name,Email,Role,Score,Improvement Area,Verbatim,Survey Language,Underserved Tier,Verbatim Quality
25/05/2026,Company 021,Office 035,user-00577,User 00577,user00577@example.invalid,User,0,"Pricing & credits, App experience",The priority rules are opaque; I can't explain them to my team.,en,Z,substantive
09/03/2026,Company 030,Office 054,user-00271,User 00271,user00271@example.invalid,User,0,Booking policy & algorithm,No way to see my position when a request is rejected.,en,A,substantive
02/05/2026,Company 025,Office 031,user-00780,User 00780,user00780@example.invalid,Admin,,Notifications,The priority rules are opaque; I can't explain them to my team.,en,Z,filler
07/02/2026,Company 122,Office 037,user-01029,User 01029,user01029@example.invalid,User,8,"Access control, App experience",The priority rules are opaque; I can't explain them to my team.,en,Z,filler
26/05/2026,Company 153,Office 085,user-00532,User 00532,user00532@example.invalid,User,8,"Booking policy & algorithm, App experience",Carpooling never seems to help my chances even though I do it weekly.,en,B,filler
03/02/2026,Company 082,Office 073,user-00993,User 00993,user00993@example.invalid,User,4,Access control,A waitlist with a visible position would be far better than a flat rejection.,en,M,filler
26/06/2026,Company 038,Office 033,user-00159,User 00159,user00159@example.invalid,User,2,"Access control, Using the booking app",Was marked as a no-show for a booking I released the night before.,en,B,filler
14/01/2026,Company 064,Office 063,user-00111,User 00111,user00111@example.invalid,User,4,"Notifications, Access control",The priority rules are opaque; I can't explain them to my team.,en,C,substantive
24/03/2026,Company 023,Office 049,user-01118,User 01118,user01118@example.invalid,User,0,"App experience, Using the booking app",Was marked as a no-show for a booking I released the night before.,en,A,filler
07/06/2026,Company 104,Office 010,user-00086,User 00086,user00086@example.invalid,Admin,2,"App experience, Notifications",Carpooling never seems to help my chances even though I do it weekly.,en,B,substantive
06/01/2026,Company 050,Office 051,user-00453,User 00453,user00453@example.invalid,User,,"App experience, Booking policy & algorithm",Carpooling never seems to help my chances even though I do it weekly.,en,A,substantive
12/03/2026,Company 152,Office 010,user-00836,User 00836,user00836@example.invalid,Admin,6,"Booking policy & algorithm, App experience",No way to see my position when a request is rejected.,en,A,substantive
25/02/2026,Company 084,Office 074,user-00653,User 00653,user00653@example.invalid,User,2,"Access control, Booking policy & algorithm",Allocation feels random — I never get the days I ask for and no reason is given.,en,Z,filler
21/01/2026,Company 050,Office 070,user-00954,User 00954,user00954@example.invalid,User,0,Access control,Carpooling never seems to help my chances even though I do it weekly.,en,A,filler
18/04/2026,Company 135,Office 062,user-00625,User 00625,user00625@example.invalid,User,,Access control,Was marked as a no-show for a booking I released the night before.,en,A,substantive
16/03/2026,Company 128,Office 039,user-01121,User 01121,user01121@example.invalid,User,8,"Notifications, Using the booking app",I keep losing Tuesdays to the same people and there's no visibility into why.,en,Z,substantive
19/06/2026,Company 098,Office 018,user-00895,User 00895,user00895@example.invalid,User,0,"Booking policy & algorithm, Access control",I keep losing Tuesdays to the same people and there's no visibility into why.,en,B,filler
06/05/2026,Company 066,Office 084,user-00798,User 00798,user00798@example.invalid,User,,App experience,No way to see my position when a request is rejected.,en,Z,filler
06/02/2026,Company 171,Office 053,user-00137,User 00137,user00137@example.invalid,User,,"Pricing & credits, App experience, Notifications",I keep losing Tuesdays to the same people and there's no visibility into why.,en,M,substantive
01/03/2026,Company 149,Office 033,user-00802,User 00802,user00802@example.invalid,User,4,"Booking policy & algorithm, Using the booking app, App experience",No way to see my position when a request is rejected.,en,A,filler
28/06/2026,Company 129,Office 063,user-00222,User 00222,user00222@example.invalid,User,8,Booking policy & algorithm,I keep losing Tuesdays to the same people and there's no visibility into why.,en,C,substantive
27/05/2026,Company 081,Office 035,user-00934,User 00934,user00934@example.invalid,User,,"Access control, Using the booking app, App experience",I keep losing Tuesdays to the same people and there's no visibility into why.,en,A,filler
08/06/2026,Company 054,Office 115,user-00597,User 00597,user00597@example.invalid,Admin,8,"App experience, Access control",A waitlist with a visible position would be far better than a flat rejection.,en,C,substantive
04/03/2026,Company 019,Office 030,user-00161,User 00161,user00161@example.invalid,User,2,"Booking policy & algorithm, Using the booking app, Pricing & credits",The priority rules are opaque; I can't explain them to my team.,en,A,substantive
07/03/2026,Company 021,Office 070,user-00826,User 00826,user00826@example.invalid,User,0,"Pricing & credits, Using the booking app, Booking policy & algorithm",I keep losing Tuesdays to the same people and there's no visibility into why.,en,C,substantive
28/05/2026,Company 132,Office 019,user-00273,User 00273,user00273@example.invalid,User,2,"Booking policy & algorithm, Using the booking app",Allocation feels random — I never get the days I ask for and no reason is given.,en,Z,filler
24/05/2026,Company 051,Office 002,user-00819,User 00819,user00819@example.invalid,User,0,"Access control, Using the booking app, Notifications",A waitlist with a visible position would be far better than a flat rejection.,en,X,substantive
09/01/2026,Company 061,Office 030,user-00249,User 00249,user00249@example.invalid,User,10,"Booking policy & algorithm, App experience",No way to see my position when a request is rejected.,en,M,filler
10/02/2026,Company 124,Office 112,user-00283,User 00283,user00283@example.invalid,User,6,Booking policy & algorithm,Allocation feels random — I never get the days I ask for and no reason is given.,en,A,substantive
15/02/2026,Company 165,Office 067,user-00537,User 00537,user00537@example.invalid,User,6,Access control,Allocation feels random — I never get the days I ask for and no reason is given.,en,X,filler
26/03/2026,Company 028,Office 066,user-01114,User 01114,user01114@example.invalid,User,8,"Using the booking app, Notifications",A waitlist with a visible position would be far better than a flat rejection.,en,A,filler
27/01/2026,Company 012,Office 048,user-00275,User 00275,user00275@example.invalid,User,8,"Access control, Using the booking app",Allocation feels random — I never get the days I ask for and no reason is given.,en,A,filler
19/04/2026,Company 096,Office 086,user-00498,User 00498,user00498@example.invalid,User,8,"Notifications, Using the booking app",The priority rules are opaque; I can't explain them to my team.,en,B,substantive
17/06/2026,Company 140,Office 029,user-01180,User 01180,user01180@example.invalid,User,10,Booking policy & algorithm,Was marked as a no-show for a booking I released the night before.,en,B,filler
14/06/2026,Company 147,Office 092,user-00774,User 00774,user00774@example.invalid,User,10,"Using the booking app, App experience, Access control",No way to see my position when a request is rejected.,en,Z,filler
20/03/2026,Company 107,Office 084,user-00017,User 00017,user00017@example.invalid,Admin,4,Pricing & credits,Allocation feels random — I never get the days I ask for and no reason is given.,en,A,substantive
25/03/2026,Company 091,Office 043,user-01064,User 01064,user01064@example.invalid,Admin,4,"Booking policy & algorithm, Using the booking app",I keep losing Tuesdays to the same people and there's no visibility into why.,en,Z,filler
08/01/2026,Company 049,Office 119,user-00235,User 00235,user00235@example.invalid,User,2,Booking policy & algorithm,Was marked as a no-show for a booking I released the night before.,en,A,filler
22/03/2026,Company 114,Office 063,user-00743,User 00743,user00743@example.invalid,User,2,"Access control, Notifications",Carpooling never seems to help my chances even though I do it weekly.,en,Z,substantive
06/02/2026,Company 072,Office 035,user-01069,User 01069,user01069@example.invalid,User,6,"Access control, Using the booking app",Carpooling never seems to help my chances even though I do it weekly.,en,A,substantive
15/05/2026,Company 156,Office 110,user-00302,User 00302,user00302@example.invalid,User,6,"App experience, Using the booking app",Was marked as a no-show for a booking I released the night before.,en,A,filler
22/05/2026,Company 132,Office 072,user-00758,User 00758,user00758@example.invalid,User,8,Access control,I keep losing Tuesdays to the same people and there's no visibility into why.,en,A,filler
10/04/2026,Company 155,Office 069,user-00415,User 00415,user00415@example.invalid,User,6,"Access control, App experience",I keep losing Tuesdays to the same people and there's no visibility into why.,en,A,filler
17/01/2026,Company 145,Office 046,user-00476,User 00476,user00476@example.invalid,User,6,"App experience, Using the booking app",A waitlist with a visible position would be far better than a flat rejection.,en,Z,filler
13/03/2026,Company 110,Office 095,user-00581,User 00581,user00581@example.invalid,User,4,Notifications,A waitlist with a visible position would be far better than a flat rejection.,en,A,substantive
28/05/2026,Company 020,Office 089,user-00959,User 00959,user00959@example.invalid,User,8,"Booking policy & algorithm, Pricing & credits, Using the booking app",No way to see my position when a request is rejected.,en,Z,substantive
26/05/2026,Company 040,Office 093,user-00763,User 00763,user00763@example.invalid,User,2,"Pricing & credits, Booking policy & algorithm, Using the booking app",Was marked as a no-show for a booking I released the night before.,en,C,substantive
13/04/2026,Company 117,Office 037,user-00456,User 00456,user00456@example.invalid,User,10,"Booking policy & algorithm, Pricing & credits, Access control",Would love to see how full a day is before I request it.,en,Z,filler
16/03/2026,Company 026,Office 014,user-00495,User 00495,user00495@example.invalid,Admin,,"Pricing & credits, Booking policy & algorithm, Access control",The priority rules are opaque; I can't explain them to my team.,en,Z,substantive
07/01/2026,Company 097,Office 082,user-00047,User 00047,user00047@example.invalid,User,4,Access control,I keep losing Tuesdays to the same people and there's no visibility into why.,en,Z,filler
26/02/2026,Company 006,Office 058,user-01039,User 01039,user01039@example.invalid,User,2,Access control,Allocation feels random — I never get the days I ask for and no reason is given.,en,B,filler
10/03/2026,Company 009,Office 014,user-00190,User 00190,user00190@example.invalid,User,8,"Notifications, Access control",The priority rules are opaque; I can't explain them to my team.,en,B,substantive
06/04/2026,Company 050,Office 067,user-00594,User 00594,user00594@example.invalid,User,8,Notifications,Carpooling never seems to help my chances even though I do it weekly.,en,C,filler
20/04/2026,Company 156,Office 004,user-00989,User 00989,user00989@example.invalid,User,6,Notifications,The priority rules are opaque; I can't explain them to my team.,en,A,filler
18/05/2026,Company 095,Office 087,user-00118,User 00118,user00118@example.invalid,User,10,"Using the booking app, Booking policy & algorithm",No way to see my position when a request is rejected.,en,M,filler
11/05/2026,Company 101,Office 009,user-00219,User 00219,user00219@example.invalid,User,6,"Pricing & credits, Booking policy & algorithm",Would love to see how full a day is before I request it.,en,A,filler
02/05/2026,Company 109,Office 112,user-00627,User 00627,user00627@example.invalid,User,0,"Access control, Using the booking app",Would love to see how full a day is before I request it.,en,B,filler
16/02/2026,Company 126,Office 080,user-00333,User 00333,user00333@example.invalid,User,10,"Notifications, Booking policy & algorithm",A waitlist with a visible position would be far better than a flat rejection.,en,C,substantive
12/01/2026,Company 080,Office 108,user-00585,User 00585,user00585@example.invalid,Admin,6,"Using the booking app, App experience, Pricing & credits",Was marked as a no-show for a booking I released the night before.,en,X,filler
12/03/2026,Company 114,Office 104,user-00692,User 00692,user00692@example.invalid,User,,Using the booking app,I keep losing Tuesdays to the same people and there's no visibility into why.,en,A,filler
05/02/2026,Company 009,Office 077,user-00801,User 00801,user00801@example.invalid,Admin,0,Access control,Was marked as a no-show for a booking I released the night before.,en,B,filler
02/06/2026,Company 058,Office 018,user-00108,User 00108,user00108@example.invalid,Admin,8,"Access control, App experience, Pricing & credits",Allocation feels random — I never get the days I ask for and no reason is given.,en,Z,substantive
01/05/2026,Company 061,Office 073,user-00321,User 00321,user00321@example.invalid,User,10,"Booking policy & algorithm, Pricing & credits",No way to see my position when a request is rejected.,en,A,substantive
12/01/2026,Company 123,Office 023,user-00784,User 00784,user00784@example.invalid,Admin,2,"Access control, Notifications, App experience",Was marked as a no-show for a booking I released the night before.,en,A,filler
06/06/2026,Company 162,Office 008,user-00466,User 00466,user00466@example.invalid,User,10,"Access control, Pricing & credits, App experience",Would love to see how full a day is before I request it.,en,B,filler
23/05/2026,Company 130,Office 113,user-00863,User 00863,user00863@example.invalid,User,6,Access control,I keep losing Tuesdays to the same people and there's no visibility into why.,en,A,filler
10/03/2026,Company 057,Office 087,user-00377,User 00377,user00377@example.invalid,User,10,"Booking policy & algorithm, App experience, Notifications",Was marked as a no-show for a booking I released the night before.,en,Z,filler
11/03/2026,Company 053,Office 002,user-00345,User 00345,user00345@example.invalid,User,10,Notifications,Allocation feels random — I never get the days I ask for and no reason is given.,en,A,substantive
21/06/2026,Company 015,Office 046,user-00329,User 00329,user00329@example.invalid,User,,Access control,A waitlist with a visible position would be far better than a flat rejection.,en,A,substantive
10/04/2026,Company 093,Office 007,user-00686,User 00686,user00686@example.invalid,Admin,4,"Using the booking app, Pricing & credits",I keep losing Tuesdays to the same people and there's no visibility into why.,en,C,filler
13/06/2026,Company 144,Office 073,user-01086,User 01086,user01086@example.invalid,Admin,2,"Pricing & credits, App experience, Access control",I keep losing Tuesdays to the same people and there's no visibility into why.,en,Z,substantive
28/05/2026,Company 060,Office 028,user-01067,User 01067,user01067@example.invalid,Admin,6,"Notifications, Booking policy & algorithm",Would love to see how full a day is before I request it.,en,C,substantive
18/03/2026,Company 129,Office 021,user-00565,User 00565,user00565@example.invalid,Admin,2,"Notifications, Booking policy & algorithm, Pricing & credits",Was marked as a no-show for a booking I released the night before.,en,Z,substantive
04/04/2026,Company 114,Office 024,user-00252,User 00252,user00252@example.invalid,Admin,6,"Notifications, Using the booking app",I keep losing Tuesdays to the same people and there's no visibility into why.,en,C,substantive
04/02/2026,Company 047,Office 048,user-00006,User 00006,user00006@example.invalid,User,10,App experience,The priority rules are opaque; I can't explain them to my team.,en,A,filler
10/04/2026,Company 069,Office 106,user-00403,User 00403,user00403@example.invalid,Admin,0,"Using the booking app, Access control, Booking policy & algorithm",Allocation feels random — I never get the days I ask for and no reason is given.,en,A,filler
18/06/2026,Company 014,Office 042,user-01074,User 01074,user01074@example.invalid,User,4,"Access control, Notifications",The priority rules are opaque; I can't explain them to my team.,en,A,substantive
13/06/2026,Company 048,Office 086,user-00564,User 00564,user00564@example.invalid,User,2,Pricing & credits,Was marked as a no-show for a booking I released the night before.,en,A,substantive
24/04/2026,Company 144,Office 095,user-00695,User 00695,user00695@example.invalid,Admin,0,"App experience, Notifications, Using the booking app",No way to see my position when a request is rejected.,en,A,filler
02/06/2026,Company 126,Office 019,user-00150,User 00150,user00150@example.invalid,User,8,"Notifications, App experience, Pricing & credits",I keep losing Tuesdays to the same people and there's no visibility into why.,en,C,filler
16/02/2026,Company 044,Office 098,user-00960,User 00960,user00960@example.invalid,Admin,,Using the booking app,I keep losing Tuesdays to the same people and there's no visibility into why.,en,A,substantive
07/01/2026,Company 102,Office 075,user-00116,User 00116,user00116@example.invalid,User,4,"Pricing & credits, App experience",No way to see my position when a request is rejected.,en,Z,substantive
14/05/2026,Company 044,Office 080,user-00617,User 00617,user00617@example.invalid,User,2,App experience,I keep losing Tuesdays to the same people and there's no visibility into why.,en,B,filler
28/04/2026,Company 176,Office 113,user-00535,User 00535,user00535@example.invalid,User,10,Notifications,Would love to see how full a day is before I request it.,en,Z,substantive
23/03/2026,Company 010,Office 074,user-00506,User 00506,user00506@example.invalid,Admin,4,"App experience, Access control, Booking policy & algorithm",Would love to see how full a day is before I request it.,en,C,filler
17/04/2026,Company 128,Office 112,user-00311,User 00311,user00311@example.invalid,User,,Notifications,A waitlist with a visible position would be far better than a flat rejection.,en,Z,substantive
07/01/2026,Company 173,Office 098,user-00191,User 00191,user00191@example.invalid,User,10,"Access control, Using the booking app",No way to see my position when a request is rejected.,en,A,filler
01/05/2026,Company 127,Office 013,user-01119,User 01119,user01119@example.invalid,User,10,Booking policy & algorithm,No way to see my position when a request is rejected.,en,B,substantive
17/03/2026,Company 085,Office 118,user-00338,User 00338,user00338@example.invalid,User,2,"Notifications, Booking policy & algorithm",No way to see my position when a request is rejected.,en,X,filler
18/04/2026,Company 109,Office 025,user-00427,User 00427,user00427@example.invalid,User,10,App experience,Was marked as a no-show for a booking I released the night before.,en,A,filler
26/06/2026,Company 066,Office 087,user-01096,User 01096,user01096@example.invalid,User,6,"App experience, Booking policy & algorithm",Allocation feels random — I never get the days I ask for and no reason is given.,en,A,substantive
19/04/2026,Company 068,Office 034,user-00613,User 00613,user00613@example.invalid,User,10,"App experience, Access control",A waitlist with a visible position would be far better than a flat rejection.,en,A,substantive
23/01/2026,Company 133,Office 048,user-00569,User 00569,user00569@example.invalid,Admin,10,Using the booking app,A waitlist with a visible position would be far better than a flat rejection.,en,M,substantive
16/02/2026,Company 051,Office 026,user-00198,User 00198,user00198@example.invalid,Admin,10,"Using the booking app, Pricing & credits, Booking policy & algorithm",A waitlist with a visible position would be far better than a flat rejection.,en,A,substantive
17/04/2026,Company 038,Office 047,user-00342,User 00342,user00342@example.invalid,Admin,4,Access control,No way to see my position when a request is rejected.,en,A,filler
10/06/2026,Company 175,Office 096,user-00548,User 00548,user00548@example.invalid,User,2,"Booking policy & algorithm, Access control, Using the booking app",Would love to see how full a day is before I request it.,en,B,substantive
08/06/2026,Company 069,Office 103,user-01139,User 01139,user01139@example.invalid,User,4,"Access control, App experience, Notifications",Was marked as a no-show for a booking I released the night before.,en,A,filler
09/01/2026,Company 072,Office 004,user-00432,User 00432,user00432@example.invalid,Admin,6,"Pricing & credits, Using the booking app, App experience",Carpooling never seems to help my chances even though I do it weekly.,en,B,filler
15/01/2026,Company 075,Office 017,user-00284,User 00284,user00284@example.invalid,User,4,"Booking policy & algorithm, Access control, Pricing & credits",Would love to see how full a day is before I request it.,en,C,substantive
16/05/2026,Company 155,Office 020,user-00561,User 00561,user00561@example.invalid,User,8,"Using the booking app, App experience",Was marked as a no-show for a booking I released the night before.,en,C,substantive
17/05/2026,Company 111,Office 088,user-00998,User 00998,user00998@example.invalid,User,2,Booking policy & algorithm,Would love to see how full a day is before I request it.,en,A,filler
14/02/2026,Company 028,Office 102,user-00225,User 00225,user00225@example.invalid,User,6,"App experience, Notifications, Booking policy & algorithm",No way to see my position when a request is rejected.,en,A,substantive
08/03/2026,Company 079,Office 035,user-00630,User 00630,user00630@example.invalid,User,10,"Pricing & credits, Booking policy & algorithm",I keep losing Tuesdays to the same people and there's no visibility into why.,en,Z,filler
23/01/2026,Company 037,Office 054,user-00545,User 00545,user00545@example.invalid,Admin,6,"Pricing & credits, Access control, Using the booking app",The priority rules are opaque; I can't explain them to my team.,en,C,filler
14/03/2026,Company 109,Office 080,user-01145,User 01145,user01145@example.invalid,User,2,Using the booking app,Was marked as a no-show for a booking I released the night before.,en,Z,substantive
19/05/2026,Company 038,Office 034,user-00196,User 00196,user00196@example.invalid,Admin,10,App experience,The priority rules are opaque; I can't explain them to my team.,en,Z,filler
24/02/2026,Company 139,Office 022,user-01170,User 01170,user01170@example.invalid,User,,"Using the booking app, Pricing & credits, App experience",Was marked as a no-show for a booking I released the night before.,en,C,substantive
08/03/2026,Company 125,Office 055,user-00158,User 00158,user00158@example.invalid,User,0,"Notifications, Booking policy & algorithm, Using the booking app",No way to see my position when a request is rejected.,en,B,filler
05/06/2026,Company 066,Office 048,user-00974,User 00974,user00974@example.invalid,User,0,"App experience, Access control",The priority rules are opaque; I can't explain them to my team.,en,A,substantive
25/01/2026,Company 002,Office 061,user-00393,User 00393,user00393@example.invalid,User,6,Booking policy & algorithm,No way to see my position when a request is rejected.,en,Z,filler
26/02/2026,Company 068,Office 109,user-00667,User 00667,user00667@example.invalid,Admin,2,"Pricing & credits, Notifications",No way to see my position when a request is rejected.,en,M,filler
06/02/2026,Company 054,Office 115,user-00880,User 00880,user00880@example.invalid,Admin,2,"Booking policy & algorithm, App experience",Carpooling never seems to help my chances even though I do it weekly.,en,A,substantive
06/02/2026,Company 042,Office 058,user-00720,User 00720,user00720@example.invalid,Admin,4,"Pricing & credits, App experience, Using the booking app",Would love to see how full a day is before I request it.,en,Z,substantive
26/01/2026,Company 180,Office 047,user-00662,User 00662,user00662@example.invalid,User,0,"Access control, Pricing & credits",Was marked as a no-show for a booking I released the night before.,en,B,filler
09/01/2026,Company 085,Office 119,user-01127,User 01127,user01127@example.invalid,User,4,"Notifications, Access control",Allocation feels random — I never get the days I ask for and no reason is given.,en,M,filler
17/05/2026,Company 062,Office 113,user-00473,User 00473,user00473@example.invalid,Admin,2,"Using the booking app, App experience, Pricing & credits",Was marked as a no-show for a booking I released the night before.,en,C,filler
06/01/2026,Company 149,Office 060,user-00010,User 00010,user00010@example.invalid,User,10,"Using the booking app, Booking policy & algorithm, Pricing & credits",Carpooling never seems to help my chances even though I do it weekly.,en,B,filler
09/01/2026,Company 093,Office 092,user-00866,User 00866,user00866@example.invalid,User,6,"App experience, Access control",Would love to see how full a day is before I request it.,en,Z,filler
18/02/2026,Company 044,Office 112,user-00701,User 00701,user00701@example.invalid,User,8,"Notifications, Booking policy & algorithm, Access control",No way to see my position when a request is rejected.,en,M,filler
12/01/2026,Company 053,Office 055,user-00080,User 00080,user00080@example.invalid,User,,"Notifications, Using the booking app",I keep losing Tuesdays to the same people and there's no visibility into why.,en,B,filler
18/06/2026,Company 050,Office 114,user-00905,User 00905,user00905@example.invalid,User,,"Booking policy & algorithm, Pricing & credits",Was marked as a no-show for a booking I released the night before.,en,A,substantive
05/06/2026,Company 033,Office 052,user-00853,User 00853,user00853@example.invalid,User,6,"Booking policy & algorithm, Notifications",Carpooling never seems to help my chances even though I do it weekly.,en,Z,substantive
06/03/2026,Company 014,Office 098,user-00675,User 00675,user00675@example.invalid,User,4,"Notifications, App experience",Carpooling never seems to help my chances even though I do it weekly.,en,Z,substantive
21/01/2026,Company 153,Office 058,user-00478,User 00478,user00478@example.invalid,Admin,4,App experience,Carpooling never seems to help my chances even though I do it weekly.,en,B,filler
17/02/2026,Company 136,Office 036,user-01197,User 01197,user01197@example.invalid,User,4,"Pricing & credits, Booking policy & algorithm",Was marked as a no-show for a booking I released the night before.,en,A,substantive
18/03/2026,Company 146,Office 041,user-00687,User 00687,user00687@example.invalid,User,0,"Access control, App experience, Booking policy & algorithm",The priority rules are opaque; I can't explain them to my team.,en,B,substantive
16/04/2026,Company 071,Office 047,user-00336,User 00336,user00336@example.invalid,Admin,,"App experience, Pricing & credits",No way to see my position when a request is rejected.,en,A,substantive
03/05/2026,Company 081,Office 067,user-00715,User 00715,user00715@example.invalid,Admin,8,"Booking policy & algorithm, Pricing & credits",I keep losing Tuesdays to the same people and there's no visibility into why.,en,M,substantive
10/03/2026,Company 013,Office 086,user-00857,User 00857,user00857@example.invalid,User,4,"Booking policy & algorithm, Notifications, App experience",A waitlist with a visible position would be far better than a flat rejection.,en,A,substantive
20/03/2026,Company 146,Office 052,user-00592,User 00592,user00592@example.invalid,User,2,"Notifications, App experience",Carpooling never seems to help my chances even though I do it weekly.,en,Z,substantive
25/04/2026,Company 115,Office 084,user-00827,User 00827,user00827@example.invalid,User,2,"App experience, Booking policy & algorithm",Was marked as a no-show for a booking I released the night before.,en,Z,filler
08/05/2026,Company 059,Office 108,user-00820,User 00820,user00820@example.invalid,User,2,"App experience, Access control",No way to see my position when a request is rejected.,en,A,filler
21/01/2026,Company 107,Office 028,user-00710,User 00710,user00710@example.invalid,User,2,"Notifications, Using the booking app, App experience",No way to see my position when a request is rejected.,en,M,filler
18/03/2026,Company 148,Office 028,user-01089,User 01089,user01089@example.invalid,User,8,"Pricing & credits, App experience, Notifications",I keep losing Tuesdays to the same people and there's no visibility into why.,en,A,substantive
24/03/2026,Company 010,Office 033,user-00484,User 00484,user00484@example.invalid,User,4,"Using the booking app, Notifications",Was marked as a no-show for a booking I released the night before.,en,A,substantive
08/06/2026,Company 166,Office 095,user-00502,User 00502,user00502@example.invalid,Admin,6,"Booking policy & algorithm, App experience",Was marked as a no-show for a booking I released the night before.,en,B,substantive
06/02/2026,Company 083,Office 100,user-00450,User 00450,user00450@example.invalid,Admin,4,"Notifications, Pricing & credits",Carpooling never seems to help my chances even though I do it weekly.,en,A,substantive
21/01/2026,Company 131,Office 088,user-00246,User 00246,user00246@example.invalid,User,10,"Notifications, Booking policy & algorithm",A waitlist with a visible position would be far better than a flat rejection.,en,A,filler
23/04/2026,Company 101,Office 062,user-00258,User 00258,user00258@example.invalid,User,6,"Notifications, Access control, App experience",I keep losing Tuesdays to the same people and there's no visibility into why.,en,A,filler
26/02/2026,Company 109,Office 008,user-01036,User 01036,user01036@example.invalid,User,8,"Access control, App experience",Would love to see how full a day is before I request it.,en,A,filler
14/06/2026,Company 022,Office 091,user-00638,User 00638,user00638@example.invalid,User,0,Using the booking app,Would love to see how full a day is before I request it.,en,P,filler
25/04/2026,Company 125,Office 059,user-00253,User 00253,user00253@example.invalid,User,10,"Pricing & credits, Using the booking app, Access control",Would love to see how full a day is before I request it.,en,M,substantive
05/03/2026,Company 080,Office 064,user-01182,User 01182,user01182@example.invalid,Admin,6,Booking policy & algorithm,The priority rules are opaque; I can't explain them to my team.,en,A,substantive
13/02/2026,Company 004,Office 080,user-00972,User 00972,user00972@example.invalid,User,,"App experience, Using the booking app, Notifications",Allocation feels random — I never get the days I ask for and no reason is given.,en,A,substantive
22/06/2026,Company 003,Office 048,user-00430,User 00430,user00430@example.invalid,User,,"Access control, Pricing & credits, Booking policy & algorithm",Carpooling never seems to help my chances even though I do it weekly.,en,A,filler
19/04/2026,Company 107,Office 019,user-00360,User 00360,user00360@example.invalid,User,0,"Pricing & credits, Notifications",A waitlist with a visible position would be far better than a flat rejection.,en,Z,substantive
10/02/2026,Company 023,Office 049,user-01051,User 01051,user01051@example.invalid,User,4,"Access control, Booking policy & algorithm, Notifications",Would love to see how full a day is before I request it.,en,B,substantive
19/05/2026,Company 034,Office 119,user-01141,User 01141,user01141@example.invalid,User,6,"Booking policy & algorithm, Pricing & credits",Was marked as a no-show for a booking I released the night before.,en,C,substantive
22/06/2026,Company 104,Office 088,user-00439,User 00439,user00439@example.invalid,User,,"Pricing & credits, App experience",Allocation feels random — I never get the days I ask for and no reason is given.,en,Z,substantive
03/04/2026,Company 032,Office 061,user-00494,User 00494,user00494@example.invalid,Admin,6,"Pricing & credits, Using the booking app",Would love to see how full a day is before I request it.,en,A,substantive
18/03/2026,Company 161,Office 008,user-00879,User 00879,user00879@example.invalid,User,8,App experience,Would love to see how full a day is before I request it.,en,P,filler
16/03/2026,Company 099,Office 028,user-01043,User 01043,user01043@example.invalid,User,2,"Using the booking app, Pricing & credits, App experience",No way to see my position when a request is rejected.,en,A,substantive
05/06/2026,Company 063,Office 026,user-00955,User 00955,user00955@example.invalid,User,,"Pricing & credits, Access control, Notifications",No way to see my position when a request is rejected.,en,B,substantive
17/01/2026,Company 144,Office 003,user-00464,User 00464,user00464@example.invalid,User,6,App experience,Allocation feels random — I never get the days I ask for and no reason is given.,en,P,filler
05/03/2026,Company 076,Office 105,user-00202,User 00202,user00202@example.invalid,User,2,Notifications,No way to see my position when a request is rejected.,en,M,filler
20/04/2026,Company 075,Office 060,user-00518,User 00518,user00518@example.invalid,User,10,"Booking policy & algorithm, Using the booking app",Would love to see how full a day is before I request it.,en,A,substantive
